utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2008-01-24T14:00:00Z,2123,2166.7
2008-01-24T15:00:00Z,2205.7,2246.3
2008-01-24T16:00:00Z,2414.2,2451.3
2008-01-24T17:00:00Z,2322.3,2364.3
2008-01-24T18:00:00Z,2173.1,2209.6
2008-01-24T19:00:00Z,2034.2,2073
2008-01-24T20:00:00Z,1895.4,1945.6
2008-01-24T21:00:00Z,1723.8,1768.8
2008-01-24T22:00:00Z,1548.5,1591.4
2008-01-24T23:00:00Z,1420.9,1458.6
2008-01-25T00:00:00Z,1351.3,1386.4
2008-01-25T01:00:00Z,1319.9,1355.7
2008-01-25T02:00:00Z,1321.2,1354.8
2008-01-25T03:00:00Z,1347.3,1381.4
2008-01-25T04:00:00Z,1460.8,1493.6
2008-01-25T05:00:00Z,1759.7,1803.7
2008-01-25T06:00:00Z,2113.3,2153.8
2008-01-25T07:00:00Z,2207.8,2249.7
2008-01-25T08:00:00Z,2250.4,2294.2
2008-01-25T09:00:00Z,2270.8,2315.7
2008-01-25T10:00:00Z,2263.5,2309.7
2008-01-25T11:00:00Z,2220.9,2264.4
2008-01-25T12:00:00Z,2181.4,2226.9
2008-01-25T13:00:00Z,2133.4,2180.9
2008-01-25T14:00:00Z,2110.5,2158.5
2008-01-25T15:00:00Z,2196.9,2241.2
2008-01-25T16:00:00Z,2368.9,2414.7
2008-01-25T17:00:00Z,2307.8,2356
2008-01-25T18:00:00Z,2135.5,2186.1
2008-01-25T19:00:00Z,1949.9,1996.4
2008-01-25T20:00:00Z,1820.6,1866.4
2008-01-25T21:00:00Z,1679.6,1721
2008-01-25T22:00:00Z,1542.8,1584.9
2008-01-25T23:00:00Z,1421.9,1459.4
2008-01-26T00:00:00Z,1326.7,1363.2
2008-01-26T01:00:00Z,1272.1,1309.3
2008-01-26T02:00:00Z,1255.6,1291.8
2008-01-26T03:00:00Z,1251.8,1286.7
2008-01-26T04:00:00Z,1281.8,1318.1
2008-01-26T05:00:00Z,1348.7,1394.2
2008-01-26T06:00:00Z,1492.6,1536.6
2008-01-26T07:00:00Z,1673.6,1712.3
2008-01-26T08:00:00Z,1824,1874.9
2008-01-26T09:00:00Z,1921.5,1970.3
2008-01-26T10:00:00Z,1948,1998.8
2008-01-26T11:00:00Z,1929.9,1979.1
2008-01-26T12:00:00Z,1913.6,1962.9
2008-01-26T13:00:00Z,1889.6,1925.7
2008-01-26T14:00:00Z,1900.3,1934.9
2008-01-26T15:00:00Z,1989.3,2021.6
2008-01-26T16:00:00Z,2193,2235.6
2008-01-26T17:00:00Z,2112.5,2160.9
2008-01-26T18:00:00Z,1964.3,2000.5
2008-01-26T19:00:00Z,1867.5,1907.2
2008-01-26T20:00:00Z,1765.5,1802.5
2008-01-26T21:00:00Z,1653.7,1691.5
2008-01-26T22:00:00Z,1543.5,1579.9
2008-01-26T23:00:00Z,1430,1467
2008-01-27T00:00:00Z,1334,1373.1
2008-01-27T01:00:00Z,1278.5,1317.8
2008-01-27T02:00:00Z,1250,1289.1
2008-01-27T03:00:00Z,1241.9,1282.1
2008-01-27T04:00:00Z,1260.3,1296.1
2008-01-27T05:00:00Z,1319.4,1359.1
2008-01-27T06:00:00Z,1421.9,1462.6
2008-01-27T07:00:00Z,1537.8,1579.4
2008-01-27T08:00:00Z,1663.8,1698.6
2008-01-27T09:00:00Z,1724.9,1761.2
2008-01-27T10:00:00Z,1765.7,1802.3
2008-01-27T11:00:00Z,1755.5,1784.4
2008-01-27T12:00:00Z,1731.2,1760.5
2008-01-27T13:00:00Z,1700.2,1738.5
2008-01-27T14:00:00Z,1708,1746.3
2008-01-27T15:00:00Z,1781.6,1815.7
2008-01-27T16:00:00Z,2004.6,2034.1
2008-01-27T17:00:00Z,2110.1,2149.5
2008-01-27T18:00:00Z,2036.2,2085.8
2008-01-27T19:00:00Z,1881.3,1928.4
2008-01-27T20:00:00Z,1785.7,1833.8
2008-01-27T21:00:00Z,1628.5,1676.4
2008-01-27T22:00:00Z,1467.1,1512.6
2008-01-27T23:00:00Z,1363.9,1410.5
2008-01-28T00:00:00Z,1311.5,1362.2
2008-01-28T01:00:00Z,1292.5,1338.3
2008-01-28T02:00:00Z,1295.2,1341.5
2008-01-28T03:00:00Z,1323.7,1368.3
2008-01-28T04:00:00Z,1433.8,1482.1
2008-01-28T05:00:00Z,1744.4,1793.7
2008-01-28T06:00:00Z,2097.1,2147.1
2008-01-28T07:00:00Z,2196.3,2243.1
2008-01-28T08:00:00Z,2217.4,2258.3
2008-01-28T09:00:00Z,2230,2279.2
2008-01-28T10:00:00Z,2202.2,2244.6
2008-01-28T11:00:00Z,2182,2226
2008-01-28T12:00:00Z,2166.2,2209
2008-01-28T13:00:00Z,2138.3,2184.2
2008-01-28T14:00:00Z,2101.3,2143
2008-01-28T15:00:00Z,2172.5,2216.4
2008-01-28T16:00:00Z,2393.2,2431.1
2008-01-28T17:00:00Z,2362.4,2398.2
2008-01-28T18:00:00Z,2199.3,2235.6
2008-01-28T19:00:00Z,2014.5,2056.3
2008-01-28T20:00:00Z,1863.8,1907.4
2008-01-28T21:00:00Z,1690.2,1733.2
2008-01-28T22:00:00Z,1506.3,1554.9
2008-01-28T23:00:00Z,1375.5,1417.7
2008-01-29T00:00:00Z,1306,1342.1
2008-01-29T01:00:00Z,1279.3,1317.9
2008-01-29T02:00:00Z,1284.5,1325.9
2008-01-29T03:00:00Z,1314.6,1343.3
2008-01-29T04:00:00Z,1426.6,1467.5
2008-01-29T05:00:00Z,1730.5,1780
2008-01-29T06:00:00Z,2082.5,2128.2
2008-01-29T07:00:00Z,2172.6,2215.2
2008-01-29T08:00:00Z,2203.1,2234.3
2008-01-29T09:00:00Z,2230.8,2271.9
2008-01-29T10:00:00Z,2220.5,2263.8
2008-01-29T11:00:00Z,2204.2,2241.4
2008-01-29T12:00:00Z,2197.1,2240.3
2008-01-29T13:00:00Z,2165.5,2207.9
2008-01-29T14:00:00Z,2130.1,2180.4
2008-01-29T15:00:00Z,2219.5,2267.7
2008-01-29T16:00:00Z,2431.2,2472.8
2008-01-29T17:00:00Z,2356.9,2402.2
2008-01-29T18:00:00Z,2206.7,2243.5
2008-01-29T19:00:00Z,2040.8,2072.6
2008-01-29T20:00:00Z,1947.5,1990
2008-01-29T21:00:00Z,1703.7,1747.1
2008-01-29T22:00:00Z,1508.6,1552.6
2008-01-29T23:00:00Z,1387.3,1427.9
2008-01-30T00:00:00Z,1318.7,1359.2
2008-01-30T01:00:00Z,1292.9,1335.6
2008-01-30T02:00:00Z,1293.1,1327.9
2008-01-30T03:00:00Z,1323.2,1362.3
2008-01-30T04:00:00Z,1436.6,1477.6
2008-01-30T05:00:00Z,1738,1792.1
2008-01-30T06:00:00Z,2088.3,2130.7
2008-01-30T07:00:00Z,2189.6,2232.6
2008-01-30T08:00:00Z,2227,2271.1
2008-01-30T09:00:00Z,2251.3,2296.8
2008-01-30T10:00:00Z,2218.9,2263.2
2008-01-30T11:00:00Z,2196.6,2241.2
2008-01-30T12:00:00Z,2190.3,2233
2008-01-30T13:00:00Z,2166.4,2214.5
2008-01-30T14:00:00Z,2135,2179.9
2008-01-30T15:00:00Z,2200.4,2242.6
2008-01-30T16:00:00Z,2426.4,2469.3
2008-01-30T17:00:00Z,2379.8,2425
2008-01-30T18:00:00Z,2226.9,2267.1
2008-01-30T19:00:00Z,2061.6,2102
2008-01-30T20:00:00Z,1905.7,1944.5
2008-01-30T21:00:00Z,1720.8,1765.3
2008-01-30T22:00:00Z,1538.6,1582.9
2008-01-30T23:00:00Z,1413.1,1454.5
2008-01-31T00:00:00Z,1347.7,1392.7
2008-01-31T01:00:00Z,1325,1361.7
2008-01-31T02:00:00Z,1328.8,1358.9
2008-01-31T03:00:00Z,1358.6,1392.4
2008-01-31T04:00:00Z,1475.3,1512.3
2008-01-31T05:00:00Z,1771.9,1815.1
2008-01-31T06:00:00Z,2117.8,2168.6
2008-01-31T07:00:00Z,2186.9,2231.5
2008-01-31T08:00:00Z,2230.9,2263
2008-01-31T09:00:00Z,2251.4,2291.9
2008-01-31T10:00:00Z,2253.9,2297.4
2008-01-31T11:00:00Z,2237.6,2285.1
2008-01-31T12:00:00Z,2241.2,2288.9
2008-01-31T13:00:00Z,2223.9,2273.6
2008-01-31T14:00:00Z,2189.5,2238.5
2008-01-31T15:00:00Z,2255.8,2304.4
2008-01-31T16:00:00Z,2474.5,2517.3
2008-01-31T17:00:00Z,2430.4,2477.3
2008-01-31T18:00:00Z,2291.5,2337.4
2008-01-31T19:00:00Z,2125.5,2170.5
2008-01-31T20:00:00Z,1970.6,2014.9
2008-01-31T21:00:00Z,1785.7,1831.6
2008-01-31T22:00:00Z,1597.5,1638.5
2008-01-31T23:00:00Z,1463.3,1509.9
2008-02-01T00:00:00Z,1385.4,1429.2
2008-02-01T01:00:00Z,1353.8,1395.4
2008-02-01T02:00:00Z,1356.7,1392.4
2008-02-01T03:00:00Z,1390.3,1427.4
2008-02-01T04:00:00Z,1499.5,1531.8
2008-02-01T05:00:00Z,1790.1,1831.3
2008-02-01T06:00:00Z,2129.7,2173.5
2008-02-01T07:00:00Z,2220.3,2265.7
2008-02-01T08:00:00Z,2247.3,2290.9
2008-02-01T09:00:00Z,2269.5,2315.7
2008-02-01T10:00:00Z,2245.5,2292.3
2008-02-01T11:00:00Z,2219.9,2266.3
2008-02-01T12:00:00Z,2195.9,2243.8
2008-02-01T13:00:00Z,2145.2,2193.9
2008-02-01T14:00:00Z,2110.4,2159.4
2008-02-01T15:00:00Z,2173.8,2220.3
2008-02-01T16:00:00Z,2386.3,2431.6
2008-02-01T17:00:00Z,2348.2,2395.8
2008-02-01T18:00:00Z,2182,2226.6
2008-02-01T19:00:00Z,1989.3,2036.2
2008-02-01T20:00:00Z,1859.2,1902.8
2008-02-01T21:00:00Z,1721.1,1767.3
2008-02-01T22:00:00Z,1589.6,1624.1
2008-02-01T23:00:00Z,1469.7,1503.1
2008-02-02T00:00:00Z,1385.2,1427.3
2008-02-02T01:00:00Z,1335.8,1370.7
2008-02-02T02:00:00Z,1311.6,1351.4
2008-02-02T03:00:00Z,1313.8,1356.8
2008-02-02T04:00:00Z,1350.9,1384
2008-02-02T05:00:00Z,1423.1,1450.2
2008-02-02T06:00:00Z,1558.7,1592.3
2008-02-02T07:00:00Z,1693.7,1730.4
2008-02-02T08:00:00Z,1829.7,1871.9
2008-02-02T09:00:00Z,1878,1919.8
2008-02-02T10:00:00Z,1864.9,1907
2008-02-02T11:00:00Z,1835.5,1878.8
2008-02-02T12:00:00Z,1818.2,1854.5
2008-02-02T13:00:00Z,1804.7,1847.3
2008-02-02T14:00:00Z,1816.1,1860.1
2008-02-02T15:00:00Z,1902.3,1945.9
2008-02-02T16:00:00Z,2182.7,2230.7
2008-02-02T17:00:00Z,2181.7,2230.1
2008-02-02T18:00:00Z,2022.7,2067.3
2008-02-02T19:00:00Z,1893.9,1938.8
2008-02-02T20:00:00Z,1787.9,1832.9
2008-02-02T21:00:00Z,1680.9,1727.8
2008-02-02T22:00:00Z,1570.8,1607
2008-02-02T23:00:00Z,1458.3,1500.9
2008-02-03T00:00:00Z,1365.5,1403.9
2008-02-03T01:00:00Z,1321.8,1358
2008-02-03T02:00:00Z,1302.1,1337.6
2008-02-03T03:00:00Z,1302.9,1335.2
2008-02-03T04:00:00Z,1326.1,1359
2008-02-03T05:00:00Z,1384.3,1420
2008-02-03T06:00:00Z,1484.8,1516.2
2008-02-03T07:00:00Z,1607,1640.4
2008-02-03T08:00:00Z,1738.2,1767.2
2008-02-03T09:00:00Z,1786.5,1829.5
2008-02-03T10:00:00Z,1798.6,1838.9
2008-02-03T11:00:00Z,1774.9,1816
2008-02-03T12:00:00Z,1744.6,1788.1
2008-02-03T13:00:00Z,1714.1,1747.7
2008-02-03T14:00:00Z,1720.4,1753
2008-02-03T15:00:00Z,1817.4,1851.2
2008-02-03T16:00:00Z,2121.9,2159.5
2008-02-03T17:00:00Z,2159.1,2205.5
2008-02-03T18:00:00Z,2036.9,2084.9
2008-02-03T19:00:00Z,1881.2,1928.5
2008-02-03T20:00:00Z,1795.2,1841.5
2008-02-03T21:00:00Z,1638.8,1682.1
2008-02-03T22:00:00Z,1479.9,1512.6
2008-02-03T23:00:00Z,1384.2,1414.4
2008-02-04T00:00:00Z,1327.2,1360.7
2008-02-04T01:00:00Z,1304.7,1340.6
2008-02-04T02:00:00Z,1300.5,1344.5
2008-02-04T03:00:00Z,1335.7,1375.3
2008-02-04T04:00:00Z,1456.2,1491.6
2008-02-04T05:00:00Z,1765.7,1802.1
2008-02-04T06:00:00Z,2111.8,2152.9
2008-02-04T07:00:00Z,2186.5,2218.9
2008-02-04T08:00:00Z,2202.1,2234.7
2008-02-04T09:00:00Z,2214.5,2246.5
2008-02-04T10:00:00Z,2185.2,2228.8
2008-02-04T11:00:00Z,2142.8,2183.6
2008-02-04T12:00:00Z,2114.8,2160.5
2008-02-04T13:00:00Z,2096.3,2148.3
2008-02-04T14:00:00Z,2052.7,2096
2008-02-04T15:00:00Z,2099.3,2129.9
2008-02-04T16:00:00Z,2405.6,2435.9
2008-02-04T17:00:00Z,2390.3,2436.7
2008-02-04T18:00:00Z,2239.8,2278.2
2008-02-04T19:00:00Z,2042.5,2077.5
2008-02-04T20:00:00Z,1892.8,1935.4
2008-02-04T21:00:00Z,1700.6,1747.2
2008-02-04T22:00:00Z,1518.8,1565.9
2008-02-04T23:00:00Z,1395.2,1435.4
2008-02-05T00:00:00Z,1327.7,1369.1
2008-02-05T01:00:00Z,1303.4,1344.6
2008-02-05T02:00:00Z,1303.3,1336.9
2008-02-05T03:00:00Z,1336.3,1366.4
2008-02-05T04:00:00Z,1450.5,1490.8
2008-02-05T05:00:00Z,1743.8,1790.2
2008-02-05T06:00:00Z,2099.5,2136
2008-02-05T07:00:00Z,2182.9,2219
2008-02-05T08:00:00Z,2237.3,2281.4
2008-02-05T09:00:00Z,2234.9,2276.4
2008-02-05T10:00:00Z,2221.1,2262.2
2008-02-05T11:00:00Z,2206.3,2246
2008-02-05T12:00:00Z,2192.4,2234.6
2008-02-05T13:00:00Z,2167.3,2211
2008-02-05T14:00:00Z,2112.5,2160.1
2008-02-05T15:00:00Z,2152.9,2202.9
2008-02-05T16:00:00Z,2420.1,2462.6
2008-02-05T17:00:00Z,2380.3,2417.5
2008-02-05T18:00:00Z,2235.6,2283.2
2008-02-05T19:00:00Z,2068.8,2117.7
2008-02-05T20:00:00Z,1915.8,1965
2008-02-05T21:00:00Z,1724.1,1772
2008-02-05T22:00:00Z,1531.5,1576
2008-02-05T23:00:00Z,1399.8,1438.5
2008-02-06T00:00:00Z,1336.7,1374
2008-02-06T01:00:00Z,1312.3,1357.8
2008-02-06T02:00:00Z,1318.8,1371.1
2008-02-06T03:00:00Z,1346,1392.2
2008-02-06T04:00:00Z,1450.1,1482.9
2008-02-06T05:00:00Z,1754.8,1798
2008-02-06T06:00:00Z,2109.6,2154.4
2008-02-06T07:00:00Z,2185.6,2229.2
2008-02-06T08:00:00Z,2188.2,2230.1
2008-02-06T09:00:00Z,2234.8,2275.9
2008-02-06T10:00:00Z,2187.5,2230.1
2008-02-06T11:00:00Z,2174.3,2218.1
2008-02-06T12:00:00Z,2163.9,2216.6
2008-02-06T13:00:00Z,2115.5,2161.7
2008-02-06T14:00:00Z,2047.8,2091.8
2008-02-06T15:00:00Z,2078.2,2120
2008-02-06T16:00:00Z,2360.7,2400.1
2008-02-06T17:00:00Z,2357,2403.1
2008-02-06T18:00:00Z,2214.2,2258.3
2008-02-06T19:00:00Z,2050.2,2094.1
2008-02-06T20:00:00Z,1902.2,1949.7
2008-02-06T21:00:00Z,1718.8,1768.1
2008-02-06T22:00:00Z,1538.1,1588.5
2008-02-06T23:00:00Z,1414.9,1466.1
2008-02-07T00:00:00Z,1351,1400.7
2008-02-07T01:00:00Z,1325.7,1374
2008-02-07T02:00:00Z,1326.6,1371.7
2008-02-07T03:00:00Z,1360.7,1399.5
2008-02-07T04:00:00Z,1465.3,1508.6
2008-02-07T05:00:00Z,1794.3,1839.2
2008-02-07T06:00:00Z,2126.6,2170.5
2008-02-07T07:00:00Z,2181.6,2223.9
2008-02-07T08:00:00Z,2191.7,2232.3
2008-02-07T09:00:00Z,2181.8,2228.7
2008-02-07T10:00:00Z,2153.8,2196.2
2008-02-07T11:00:00Z,2126.3,2171.6
2008-02-07T12:00:00Z,2103.7,2149.4
2008-02-07T13:00:00Z,2072.6,2115.7
2008-02-07T14:00:00Z,2028.4,2075.7
2008-02-07T15:00:00Z,2049.3,2092
2008-02-07T16:00:00Z,2336.1,2374.1
2008-02-07T17:00:00Z,2333.6,2374.2
2008-02-07T18:00:00Z,2185.4,2230.8
2008-02-07T19:00:00Z,2013.7,2048.8
2008-02-07T20:00:00Z,1871,1919.3
2008-02-07T21:00:00Z,1692.7,1735.4
2008-02-07T22:00:00Z,1504.1,1547.3
2008-02-07T23:00:00Z,1384.2,1426.9
2008-02-08T00:00:00Z,1318,1360.8
2008-02-08T01:00:00Z,1289.9,1334.6
2008-02-08T02:00:00Z,1290.3,1331.5
2008-02-08T03:00:00Z,1313.6,1357.1
2008-02-08T04:00:00Z,1424.9,1467.8
2008-02-08T05:00:00Z,1731.4,1775.2
2008-02-08T06:00:00Z,2085.8,2132.7
2008-02-08T07:00:00Z,2150,2190.3
2008-02-08T08:00:00Z,2187.5,2232.7
2008-02-08T09:00:00Z,2209.6,2251.6
2008-02-08T10:00:00Z,2186.5,2232.2
2008-02-08T11:00:00Z,2137.8,2183.2
2008-02-08T12:00:00Z,2087.9,2131.4
2008-02-08T13:00:00Z,2022.6,2065.3
2008-02-08T14:00:00Z,1978.8,2023.8
2008-02-08T15:00:00Z,2024.5,2078.6
2008-02-08T16:00:00Z,2249.4,2294.4
2008-02-08T17:00:00Z,2246.3,2288.7
2008-02-08T18:00:00Z,2076.7,2120.9
2008-02-08T19:00:00Z,1886.7,1933.8
2008-02-08T20:00:00Z,1759.1,1798.6
2008-02-08T21:00:00Z,1628.4,1665.2
2008-02-08T22:00:00Z,1499.2,1545.6
2008-02-08T23:00:00Z,1390,1437
2008-02-09T00:00:00Z,1302.2,1345.8
2008-02-09T01:00:00Z,1263.9,1307.5
2008-02-09T02:00:00Z,1252.7,1297.3
2008-02-09T03:00:00Z,1256.3,1299.4
2008-02-09T04:00:00Z,1296.8,1339
2008-02-09T05:00:00Z,1377,1416.9
2008-02-09T06:00:00Z,1493.8,1538.6
2008-02-09T07:00:00Z,1639.3,1682.6
2008-02-09T08:00:00Z,1746.9,1791.8
2008-02-09T09:00:00Z,1789,1835.4
2008-02-09T10:00:00Z,1764,1807.3
2008-02-09T11:00:00Z,1734.1,1778.4
2008-02-09T12:00:00Z,1710.2,1754.8
2008-02-09T13:00:00Z,1687.4,1730.7
2008-02-09T14:00:00Z,1674.8,1720
2008-02-09T15:00:00Z,1748.6,1791.1
2008-02-09T16:00:00Z,2019.1,2056.3
2008-02-09T17:00:00Z,2032.7,2075.7
2008-02-09T18:00:00Z,1882.4,1928.2
2008-02-09T19:00:00Z,1752.4,1797.9
2008-02-09T20:00:00Z,1655.1,1700.9
2008-02-09T21:00:00Z,1556,1602
2008-02-09T22:00:00Z,1440.7,1484.8
2008-02-09T23:00:00Z,1340.5,1375.3
2008-02-10T00:00:00Z,1268.5,1300.7
2008-02-10T01:00:00Z,1220.9,1251
2008-02-10T02:00:00Z,1201.3,1229.6
2008-02-10T03:00:00Z,1199.6,1229.7
2008-02-10T04:00:00Z,1226.5,1259.9
2008-02-10T05:00:00Z,1307.3,1347.3
2008-02-10T06:00:00Z,1406.5,1444.2
2008-02-10T07:00:00Z,1501.1,1531.9
2008-02-10T08:00:00Z,1607.9,1653.1
2008-02-10T09:00:00Z,1668.6,1713.7
2008-02-10T10:00:00Z,1686.3,1732.3
2008-02-10T11:00:00Z,1666,1709.8
2008-02-10T12:00:00Z,1609.4,1652.5
2008-02-10T13:00:00Z,1616,1647.9
2008-02-10T14:00:00Z,1581.6,1615.7
2008-02-10T15:00:00Z,1647.6,1678.3
2008-02-10T16:00:00Z,1944.7,1980.7
2008-02-10T17:00:00Z,2056,2097.8
2008-02-10T18:00:00Z,1944.5,1981.4
2008-02-10T19:00:00Z,1800,1844.8
2008-02-10T20:00:00Z,1714.4,1760.5
2008-02-10T21:00:00Z,1590.8,1638.8
2008-02-10T22:00:00Z,1433.2,1480.9
2008-02-10T23:00:00Z,1333.7,1383.7
2008-02-11T00:00:00Z,1270.4,1319
2008-02-11T01:00:00Z,1263.1,1298.8
2008-02-11T02:00:00Z,1263.2,1308.2
2008-02-11T03:00:00Z,1303.1,1347.5
2008-02-11T04:00:00Z,1386.3,1438.5
2008-02-11T05:00:00Z,1644.6,1695.3
2008-02-11T06:00:00Z,1978.1,2026.2
2008-02-11T07:00:00Z,2112.8,2167.7
2008-02-11T08:00:00Z,2170.6,2228.1
2008-02-11T09:00:00Z,2189.2,2238.2
2008-02-11T10:00:00Z,2172.3,2219.2
2008-02-11T11:00:00Z,2168.9,2214.8
2008-02-11T12:00:00Z,2143.4,2191.3
2008-02-11T13:00:00Z,2125.5,2165.8
2008-02-11T14:00:00Z,2099.8,2146.4
2008-02-11T15:00:00Z,2120.9,2166
2008-02-11T16:00:00Z,2342.5,2383.3
2008-02-11T17:00:00Z,2331.2,2378.8
2008-02-11T18:00:00Z,2165,2207.7
2008-02-11T19:00:00Z,1974.1,2009.8
2008-02-11T20:00:00Z,1854.9,1902.6
2008-02-11T21:00:00Z,1688.4,1734.7
2008-02-11T22:00:00Z,1528.7,1576.2
2008-02-11T23:00:00Z,1387.5,1431.8
2008-02-12T00:00:00Z,1348.5,1391.5
2008-02-12T01:00:00Z,1317,1359.1
2008-02-12T02:00:00Z,1317.1,1359.7
2008-02-12T03:00:00Z,1344.4,1388
2008-02-12T04:00:00Z,1462.8,1504.1
2008-02-12T05:00:00Z,1717.7,1770.3
2008-02-12T06:00:00Z,2002.7,2047.2
2008-02-12T07:00:00Z,2115.6,2159.4
2008-02-12T08:00:00Z,2163.8,2209.1
2008-02-12T09:00:00Z,2195.3,2238.5
2008-02-12T10:00:00Z,2193,2240.7
2008-02-12T11:00:00Z,2156.1,2198.7
2008-02-12T12:00:00Z,2131.3,2179.2
2008-02-12T13:00:00Z,2105.9,2152
2008-02-12T14:00:00Z,2049.9,2099.5
2008-02-12T15:00:00Z,2077.6,2123.7
2008-02-12T16:00:00Z,2321.7,2358.6
2008-02-12T17:00:00Z,2324.8,2367.5
2008-02-12T18:00:00Z,2164.2,2209.3
2008-02-12T19:00:00Z,1995.5,2034.9
2008-02-12T20:00:00Z,1856,1900.7
2008-02-12T21:00:00Z,1691.8,1737.6
2008-02-12T22:00:00Z,1522.6,1570.5
2008-02-12T23:00:00Z,1415.7,1458.4
2008-02-13T00:00:00Z,1334.2,1378.1
2008-02-13T01:00:00Z,1303.5,1344.7
2008-02-13T02:00:00Z,1306.4,1348.8
2008-02-13T03:00:00Z,1333.3,1373.9
2008-02-13T04:00:00Z,1439.6,1483.3
2008-02-13T05:00:00Z,1700.4,1747.9
2008-02-13T06:00:00Z,1991.1,2040.9
2008-02-13T07:00:00Z,2125.2,2168
2008-02-13T08:00:00Z,2195.9,2238.9
2008-02-13T09:00:00Z,2223.4,2269.9
2008-02-13T10:00:00Z,2216.6,2262.2
2008-02-13T11:00:00Z,2200,2245.5
2008-02-13T12:00:00Z,2189.2,2233
2008-02-13T13:00:00Z,2151,2195.8
2008-02-13T14:00:00Z,2112.1,2158.4
2008-02-13T15:00:00Z,2116.2,2159.3
2008-02-13T16:00:00Z,2312.1,2348.2
2008-02-13T17:00:00Z,2305.5,2350.6
2008-02-13T18:00:00Z,2154.6,2202.4
2008-02-13T19:00:00Z,1989.3,2033.8
2008-02-13T20:00:00Z,1855.9,1898.3
2008-02-13T21:00:00Z,1681.1,1728.4
2008-02-13T22:00:00Z,1514.5,1559.1
2008-02-13T23:00:00Z,1395.9,1440.7
2008-02-14T00:00:00Z,1325.4,1369.5
2008-02-14T01:00:00Z,1303.8,1349.2
2008-02-14T02:00:00Z,1304.2,1347.2
2008-02-14T03:00:00Z,1332.3,1375.5
2008-02-14T04:00:00Z,1450.1,1492.6
2008-02-14T05:00:00Z,1710.3,1756.1
2008-02-14T06:00:00Z,1976,2019.2
2008-02-14T07:00:00Z,2095.6,2115.2
2008-02-14T08:00:00Z,2137.8,2179.8
2008-02-14T09:00:00Z,2149.1,2189.4
2008-02-14T10:00:00Z,2125.8,2171
2008-02-14T11:00:00Z,2090.5,2148.1
2008-02-14T12:00:00Z,2061.7,2105
2008-02-14T13:00:00Z,2018.7,2060.9
2008-02-14T14:00:00Z,1972.5,2016.7
2008-02-14T15:00:00Z,1976.9,2018.4
2008-02-14T16:00:00Z,2211.7,2248.7
2008-02-14T17:00:00Z,2291.9,2333.1
2008-02-14T18:00:00Z,2153.9,2191.8
2008-02-14T19:00:00Z,2001,2044.1
2008-02-14T20:00:00Z,1867.3,1907.9
2008-02-14T21:00:00Z,1709.2,1756
2008-02-14T22:00:00Z,1544.9,1584.5
2008-02-14T23:00:00Z,1434.6,1477.6
2008-02-15T00:00:00Z,1375.9,1416
2008-02-15T01:00:00Z,1350.5,1393.2
2008-02-15T02:00:00Z,1352.7,1396.1
2008-02-15T03:00:00Z,1386.3,1425.3
2008-02-15T04:00:00Z,1494.1,1539.8
2008-02-15T05:00:00Z,1750,1795.8
2008-02-15T06:00:00Z,2013.1,2045.6
2008-02-15T07:00:00Z,2127.7,2144
2008-02-15T08:00:00Z,2176.7,2206.9
2008-02-15T09:00:00Z,2189,2232.6
2008-02-15T10:00:00Z,2154.1,2195
2008-02-15T11:00:00Z,2096.4,2147.3
2008-02-15T12:00:00Z,2037.8,2081.7
2008-02-15T13:00:00Z,1977.2,2021.4
2008-02-15T14:00:00Z,1933.5,1968
2008-02-15T15:00:00Z,1959.6,1999.7
2008-02-15T16:00:00Z,2184.8,2213
2008-02-15T17:00:00Z,2285.4,2325.8
2008-02-15T18:00:00Z,2136.3,2176.3
2008-02-15T19:00:00Z,1955.4,1991.7
2008-02-15T20:00:00Z,1831.6,1867.1
2008-02-15T21:00:00Z,1716.7,1756.4
2008-02-15T22:00:00Z,1586.9,1621
2008-02-15T23:00:00Z,1481.2,1512.1
2008-02-16T00:00:00Z,1401.2,1445.2
2008-02-16T01:00:00Z,1361.6,1404.7
2008-02-16T02:00:00Z,1353.7,1399.2
2008-02-16T03:00:00Z,1364,1407.9
2008-02-16T04:00:00Z,1408.5,1451.9
2008-02-16T05:00:00Z,1483.4,1524
2008-02-16T06:00:00Z,1581.8,1628
2008-02-16T07:00:00Z,1724.8,1770.5
2008-02-16T08:00:00Z,1829,1876
2008-02-16T09:00:00Z,1885.5,1934.4
2008-02-16T10:00:00Z,1888.3,1935.4
2008-02-16T11:00:00Z,1877.1,1923.3
2008-02-16T12:00:00Z,1865.5,1915
2008-02-16T13:00:00Z,1855.4,1902
2008-02-16T14:00:00Z,1855.3,1901.7
2008-02-16T15:00:00Z,1917.3,1961.7
2008-02-16T16:00:00Z,2118.9,2154.5
2008-02-16T17:00:00Z,2135.8,2180.1
2008-02-16T18:00:00Z,1975.5,2022.1
2008-02-16T19:00:00Z,1854.8,1900.7
2008-02-16T20:00:00Z,1751.3,1795.8
2008-02-16T21:00:00Z,1643.6,1688.1
2008-02-16T22:00:00Z,1532.1,1575.5
2008-02-16T23:00:00Z,1429.1,1470.1
2008-02-17T00:00:00Z,1348.4,1391.3
2008-02-17T01:00:00Z,1308.4,1348.9
2008-02-17T02:00:00Z,1293.7,1336.5
2008-02-17T03:00:00Z,1292.5,1335.6
